Time (s),Channel 1 (V),Channel 2 (V)
-0.01186875,-2.469803242909918,0.02394761878735443
-0.0118625,-2.469803242909918,0.02519179172182693
-0.01185625,-2.471029261422228,0.02270344585288199
-0.01185,-2.473481298446842,0.02145927291840952
-0.01184375,-2.474707316959154,0.02145927291840952
-0.0118375,-2.478385372496077,0.02519179172182693
-0.01183125,-2.482063428033001,0.02145927291840952
-0.011825,-2.484515465057616,0.009017543573684844
-0.01181875,-2.484515465057616,-0.009645050443402092
-0.0118125,-2.486967502082236,-0.008400877508929637
-0.01180625,-2.49064555761916,-0.01088922337787457
-0.0118,-2.489419539106851,-0.009645050443402092
-0.01179375,-2.493097594643775,-0.007156704574457162
-0.0117875,-2.494323613156084,-0.005912531639984694
-0.01178125,-2.493097594643775,-0.003424185771039756
-0.011775,-2.495549631668395,-0.003424185771039756
-0.01176875,-2.496775650180705,-0.004668358705512222
-0.0117625,-2.499227687205319,-0.007156704574457162
-0.01175625,-2.496775650180705,-0.008400877508929637
-0.01175,-2.493097594643775,-0.01213339631234704
-0.01174375,-2.495549631668395,-0.01462174218129197
-0.0117375,-2.496775650180705,-0.01337756924681951
-0.01173125,-2.500453705717629,-0.01337756924681951
-0.011725,-2.502905742742243,-0.01711008805023692
-0.01171875,-2.504131761254555,-0.01586591511576443
-0.0117125,-2.504131761254555,-0.01835426098470938
-0.01170625,-2.501679724229933,-0.01835426098470938
-0.0117,-2.507809816791478,-0.01959843391918183
-0.01169375,-2.509035835303788,-0.02208677978812679
-0.0116875,-2.507809816791478,-0.02208677978812679
-0.01168125,-2.510261853816092,-0.02084260685365433
-0.011675,-2.510261853816092,-0.01835426098470938
-0.01166875,-2.510261853816092,-0.01835426098470938
-0.0116625,-2.511487872328402,-0.01959843391918183
-0.01165625,-2.513939909353017,-0.02208677978812679
-0.01165,-2.513939909353017,-0.02208677978812679
-0.01164375,-2.512713890840712,-0.02208677978812679
-0.0116375,-2.511487872328402,-0.02333095272259925
-0.01163125,-2.513939909353017,-0.02457512565707172
-0.011625,-2.515165927865326,-0.02208677978812679
-0.01161875,-2.517617964889947,-0.02208677978812679
-0.0116125,-2.516391946377637,-0.02333095272259925
-0.01160625,-2.513939909353017,-0.02457512565707172
-0.0116,-2.515165927865326,-0.02208677978812679
-0.01159375,-2.516391946377637,-0.02208677978812679
-0.0115875,-2.515165927865326,-0.02208677978812679
-0.01158125,-2.517617964889947,-0.02208677978812679
-0.011575,-2.517617964889947,-0.02208677978812679
-0.01156875,-2.51884398340225,-0.02333095272259925
-0.0115625,-2.51884398340225,-0.02581929859154419
-0.01155625,-2.515165927865326,-0.02581929859154419
-0.01155,-2.517617964889947,-0.02581929859154419
-0.01154375,-2.51884398340225,-0.02581929859154419
-0.0115375,-2.51884398340225,-0.02457512565707172
-0.01153125,-2.515165927865326,-0.02208677978812679
-0.011525,-2.51884398340225,-0.02208677978812679
-0.01151875,-2.520070001914561,-0.02333095272259925
-0.0115125,-2.517617964889947,-0.02581929859154419
-0.01150625,-2.517617964889947,-0.02581929859154419
-0.0115,-2.517617964889947,-0.02581929859154419
-0.01149375,-2.516391946377637,-0.02581929859154419
-0.0114875,-2.513939909353017,-0.02457512565707172
-0.01148125,-2.512713890840712,-0.02208677978812679
-0.011475,-2.511487872328402,-0.02208677978812679
-0.01146875,-2.513939909353017,-0.02208677978812679
-0.0114625,-2.513939909353017,-0.02333095272259925
-0.01145625,-2.513939909353017,-0.02581929859154419
-0.01145,-2.512713890840712,-0.02581929859154419
-0.01144375,-2.510261853816092,-0.02333095272259925
-0.0114375,-2.511487872328402,-0.02084260685365433
-0.01143125,-2.511487872328402,-0.02581929859154419
-0.011425,-2.506583798279167,-0.02457512565707172
-0.01141875,-2.506583798279167,-0.02333095272259925
-0.0114125,-2.506583798279167,-0.02457512565707172
-0.01140625,-2.505357779766857,-0.02208677978812679
-0.0114,-2.502905742742243,-0.02208677978812679
-0.01139375,-2.501679724229933,-0.02208677978812679
-0.0113875,-2.499227687205319,-0.02333095272259925
-0.01138125,-2.499227687205319,-0.02457512565707172
-0.011375,-2.500453705717629,-0.02208677978812679
-0.01136875,-2.500453705717629,-0.02333095272259925
-0.0113625,-2.495549631668395,-0.02457512565707172
-0.01135625,-2.494323613156084,-0.02333095272259925
-0.01135,-2.49187157613147,-0.02457512565707172
-0.01134375,-2.493097594643775,-0.02208677978812679
-0.0113375,-2.494323613156084,-0.02333095272259925
-0.01133125,-2.49064555761916,-0.02457512565707172
-0.011325,-2.488193520594546,-0.02208677978812679
-0.01131875,-2.488193520594546,-0.02333095272259925
-0.0113125,-2.488193520594546,-0.02457512565707172
-0.01130625,-2.485741483569925,-0.02208677978812679
-0.0113,-2.480837409520691,-0.02208677978812679
-0.01129375,-2.480837409520691,-0.02208677978812679
-0.0112875,-2.479611391008387,-0.02208677978812679
-0.01128125,-2.475933335471463,-0.02208677978812679
-0.011275,-2.473481298446842,-0.02208677978812679
-0.01126875,-2.473481298446842,-0.02333095272259925
-0.0112625,-2.474707316959154,-0.02457512565707172
-0.01125625,-2.477159353983766,-0.02084260685365433
-0.01125,-2.474707316959154,-0.01586591511576443
-0.01124375,-2.468577224397607,-0.01088922337787457
-0.0112375,-2.466125187372994,-0.01213339631234704
-0.01123125,-2.464899168860683,-0.01337756924681951
-0.011225,-2.462447131836069,-0.01213339631234704
-0.01121875,-2.461221113323759,-0.01337756924681951
-0.0112125,-2.457543057786836,-0.009645050443402092
-0.01120625,-2.455091020762215,-0.005912531639984694
-0.0112,-2.453865002249912,-0.002180012836567286
-0.01119375,-2.448960928200676,0.007773370639212423
-0.0111875,-2.442830835639132,0.02270344585288199
-0.01118125,-2.441604817126827,0.02270344585288199
-0.011175,-2.442830835639132,0.02270344585288199
-0.01116875,-2.439152780102208,0.02145927291840952
-0.0111625,-2.435474724565283,0.01897092704946457
-0.01115625,-2.43302268754067,0.01897092704946457
-0.01115,-2.43302268754067,0.02021509998393702
-0.01114375,-2.430570650516049,0.02145927291840952
-0.0111375,-2.424440557954511,0.01772675411499211
-0.01113125,-2.42198852092989,0.01648258118051962
-0.011125,-2.424440557954511,0.02021509998393702
-0.01111875,-2.428118613491435,0.02394761878735443
-0.0111125,-2.4232145394422,0.02519179172182693
-0.01110625,-2.417084446880661,0.02394761878735443
-0.0111,-2.413406391343731,0.0264359646562994
-0.01109375,-2.410954354319117,0.0264359646562994
-0.0110875,-2.408502317294502,0.02768013759077183
-0.01108125,-2.403598243245269,0.03016848345971682
-0.011075,-2.402372224732958,0.03016848345971682
-0.01106875,-2.398694169196034,0.03016848345971682
-0.0110625,-2.39624213217142,0.03141265639418924
-0.01105625,-2.392564076634489,0.04509855867338647
-0.01105,-2.38520796556064,0.0687378444283633
-0.01104375,-2.386433984072951,0.07122619029730833
-0.0110375,-2.386433984072951,0.0724703632317807
-0.01103125,-2.379077872999102,0.07495870910072573
-0.011025,-2.374173798949868,0.07371453616625312
-0.01101875,-2.371721761925247,0.0724703632317807
-0.0110125,-2.366817687876019,0.07495870910072573
-0.01100625,-2.365591669363709,0.07495870910072573
-0.011,-2.361913613826785,0.07495870910072573
-0.01099375,-2.35823555828986,0.07495870910072573
-0.0109875,-2.355783521265239,0.08242374670756054
-0.01098125,-2.354557502752936,0.1010863407246475
-0.010975,-2.350879447216006,0.1085513783314823
-0.01096875,-2.347201391679082,0.1097955512659548
-0.0109625,-2.343523336142156,0.1122838971348997
-0.01095625,-2.339845280605232,0.1122838971348997
-0.01095,-2.336167225068308,0.1110397242004273
-0.01094375,-2.332489169531384,0.1097955512659548
-0.0109375,-2.328811113994459,0.1135280700693722
-0.01093125,-2.325133058457535,0.1147722430038447
-0.010925,-2.321455002920604,0.1122838971348997
-0.01091875,-2.316550928871376,0.1185047618072621
-0.0109125,-2.310420836309831,0.1421440475622389
-0.01090625,-2.306742780772908,0.1645391603827433
-0.0109,-2.301838706723672,0.1645391603827433
-0.01089375,-2.295708614162134,0.163294987448271
-0.0108875,-2.29203055862521,0.1595624686448536
-0.01088125,-2.28957852160059,0.1583182957103811
-0.010875,-2.28835250308828,0.1595624686448536
-0.01086875,-2.284674447551355,0.1570741227759085
-0.0108625,-2.279770373502121,0.1583182957103811
-0.01085625,-2.273640280940583,0.1608066415793259
-0.01085,-2.269962225403658,0.1620508145137985
-0.01084375,-2.267510188379038,0.1732483709240507
-0.0108375,-2.266284169866733,0.1894226190721929
-0.01083125,-2.261380095817499,0.1894226190721929
-0.010825,-2.255250003255955,0.1931551378756103
-0.01081875,-2.25157194771903,0.1906667920066651
-0.0108125,-2.246667873669796,0.1906667920066651
-0.01080625,-2.240537781108257,0.1906667920066651
-0.0108,-2.236859725571332,0.1906667920066651
-0.01079375,-2.231955651522099,0.1919109649411379
-0.0107875,-2.225825558960555,0.1931551378756103
-0.01078125,-2.222147503423629,0.1906667920066651
-0.010775,-2.21601741086209,0.2155502506961148
-0.01076875,-2.207435281275931,0.2628288222060687
-0.0107625,-2.202531207226698,0.2566079575337062
-0.01075625,-2.197627133177463,0.254119611664761
-0.01075,-2.196401114665154,0.2553637845992339
-0.01074375,-2.191497040615924,0.2566079575337062
-0.0107375,-2.184140929542071,0.2553637845992339
-0.01073125,-2.179236855492836,0.2578521304681784
-0.010725,-2.176784818468221,0.2578521304681784
-0.01071875,-2.170654725906683,0.2566079575337062
-0.0107125,-2.165750651857448,0.254119611664761
-0.01070625,-2.159620559295904,0.2678055139439585
-0.0107,-2.155942503758979,0.3001540102402429
-0.01069375,-2.152264448222055,0.310107393716022
-0.0106875,-2.14736037417282,0.310107393716022
-0.01068125,-2.141230281611282,0.310107393716022
-0.010675,-2.136326207562048,0.310107393716022
-0.01066875,-2.130196115000503,0.310107393716022
-0.0106625,-2.126518059463578,0.310107393716022
-0.01065625,-2.121613985414343,0.310107393716022
-0.01065,-2.114257874340496,0.310107393716022
-0.01064375,-2.108127781778957,0.310107393716022
-0.0106375,-2.104449726242028,0.3175724313228568
-0.01063125,-2.100771670705102,0.3349908524054717
-0.010625,-2.095867596655869,0.3412117170778343
-0.01061875,-2.088511485582019,0.3437000629467788
-0.0106125,-2.08238139302048,0.3424558900123065
-0.01060625,-2.078703337483556,0.3424558900123066
-0.0106,-2.073799263434321,0.346188408815724
-0.01059375,-2.067669170872777,0.3437000629467788
-0.0105875,-2.062765096823544,0.3449442358812509
-0.01058125,-2.056635004262005,0.3474325817501962
-0.010575,-2.05173093021277,0.3474325817501962
-0.01056875,-2.044374819138922,0.3561417922915039
-0.0105625,-2.038244726577376,0.3897344615222597
-0.01055625,-2.035792689552763,0.4220829578185446
-0.01055,-2.032114634015837,0.423327130753017
-0.01054375,-2.022306485917369,0.4233271307530163
-0.0105375,-2.01617639335583,0.4208387848840722
-0.01053125,-2.010046300794286,0.425815476621962
-0.010525,-2.001464171208128,0.4245713036874896
-0.01051875,-1.996560097158892,0.4220829578185446
-0.0105125,-1.989203986085044,0.4245713036874896
-0.01050625,-1.9830738935235,0.4295479954253794
-0.0105,-1.97816981947427,0.4332805142287969
-0.01049375,-1.970813708400417,0.4618964917216636
-0.0104875,-1.964683615838878,0.5054425444281992
-0.01048125,-1.959779541789643,0.5066867173626725
-0.010475,-1.9536494492281,0.5041983714937277
-0.01046875,-1.94874537517887,0.5054425444281992
-0.0104625,-1.941389264105017,0.5066867173626725
-0.01045625,-1.934033153031167,0.5029541985592551
-0.01045,-1.927903060469627,0.5017100256247818
-0.01044375,-1.922998986420395,0.5041983714937277
-0.0104375,-1.915642875346545,0.5041983714937277
-0.01043125,-1.909512782785001,0.5041983714937277
-0.010425,-1.903382690223457,0.5265934843142321
-0.01041875,-1.893574542124994,0.5713837099552411
-0.0104125,-1.88744444956345,0.5701395370207684
-0.01040625,-1.881314357001911,0.5676511911518237
-0.0104,-1.872732227415752,0.5688953640862952
-0.01039375,-1.867828153366517,0.5701395370207684
-0.0103875,-1.860472042292669,0.5676511911518237
-0.01038125,-1.854341949731123,0.566407018217351
-0.010375,-1.849437875681891,0.5651628452828777
-0.01036875,-1.843307783120351,0.5676511911518237
-0.0103625,-1.837177690558807,0.566407018217351
-0.01035625,-1.826143523948033,0.5888021310378554
-0.01035,-1.817561394361874,0.6435457401546433
-0.01034375,-1.812657320312639,0.6534991236304242
-0.0103375,-1.805301209238791,0.6534991236304242
-0.01033125,-1.797945098164941,0.6534991236304242
-0.010325,-1.790588987091089,0.6534991236304242
-0.01031875,-1.78445889452955,0.6522549506959513
-0.0103125,-1.779554820480314,0.6497666048270068
-0.01030625,-1.770972690894156,0.6497666048270068
-0.0103,-1.763616579820308,0.6485224318925339
-0.01029375,-1.761164542795692,0.6460340860235894
-0.0102875,-1.755034450234149,0.6547432965648955
-0.01028125,-1.751356394697224,0.6783825823198729
-0.010275,-1.745226302135681,0.6933126575335425
-0.01026875,-1.735418154037215,0.6970451763369598
-0.0102625,-1.729288061475672,0.6945568304680156
-0.01025625,-1.723157968914132,0.695801003402487
-0.01025,-1.713349820815665,0.6995335222059044
-0.01024375,-1.705993709741815,0.7020218680748505
-0.0102375,-1.697411580155658,0.6995335222059044
-0.01023125,-1.688829450569499,0.6970451763369598
-0.010225,-1.682699358007956,0.7020218680748505
-0.01021875,-1.674117228421797,0.7181961162229914
-0.0102125,-1.669213154372565,0.7729397253397814
-0.01020625,-1.661857043298714,0.8177299509807903
-0.0102,-1.654500932224863,0.8177299509807903
-0.01019375,-1.645918802638704,0.8189741239152614
-0.0101875,-1.637336673052546,0.8214624697842077
-0.01018125,-1.631206580491005,0.8227066427186788
-0.010175,-1.621398432392539,0.8227066427186785
-0.01016875,-1.61281630280638,0.8189741239152614
-0.0101625,-1.604234173220221,0.8227066427186788
-0.01015625,-1.599330099170986,0.8251949885876251
-0.01015,-1.590747969584829,0.8301716803255134
-0.01014375,-1.58216583999867,0.8575434848839077
-0.0101375,-1.57603574743713,0.8923803270491385
-0.01013125,-1.566227599338661,0.8923803270491385
-0.010125,-1.558871488264813,0.8936244999836093
-0.01011875,-1.550289358678654,0.8948686729180817
-0.0101125,-1.541707229092495,0.8936244999836093
-0.01010625,-1.53680315504326,0.8961128458525559
-0.0101,-1.529447043969412,0.8961128458525559
-0.01009375,-1.522090932895561,0.8961128458525559
-0.0100875,-1.513508803309405,0.8961128458525559
-0.01008125,-1.504926673723246,0.8961128458525559
-0.010075,-1.498796581161703,0.9259729962798952
-0.01006875,-1.488988433063236,0.9844491242000992
-0.0100625,-1.480406303477077,0.9819607783311562
-0.01005625,-1.471824173890921,0.9819607783311562
-0.01005,-1.465694081329376,0.9807166053966818
-0.01004375,-1.455885933230911,0.9794724324622096
-0.0100375,-1.448529822157061,0.9807166053966818
-0.01003125,-1.439947692570903,0.9782282595277388
-0.010025,-1.430139544472434,0.9794724324622096
-0.01001875,-1.424009451910893,0.9807166053966818
-0.0100125,-1.417879359349351,0.9782282595277388
-0.01000625,-1.409297229763192,0.9993791994137688
-0.01,-1.40316713720165,1.045413597989252
-0.009993749999999999,-1.394585007615492,1.054122808530558
-0.0099875,-1.38968093356626,1.05536698146503
-0.009981250000000001,-1.381098803980101,1.052878635596087
-0.009974999999999999,-1.368838618857018,1.054122808530558
-0.00996875,-1.357804452246242,1.05536698146503
-0.009962499999999999,-1.351674359684701,1.052878635596087
-0.00995625,-1.340640193073925,1.052878635596087
-0.009950000000000001,-1.330832044975459,1.054122808530558
-0.009943749999999999,-1.323475933901607,1.056611154399504
-0.0099375,-1.316119822827758,1.08025044015448
-0.009931250000000001,-1.30876371175391,1.143703259812576
-0.009925,-1.300181582167751,1.176051756108861
-0.00991875,-1.291599452581592,1.176051756108861
-0.009912499999999999,-1.285469360020051,1.176051756108861
-0.00990625,-1.275661211921582,1.176051756108861
-0.009900000000000001,-1.267079082335423,1.176051756108861
-0.00989375,-1.258496952749267,1.176051756108861
-0.0098875,-1.252366860187722,1.176051756108861
-0.009881249999999999,-1.24133269357695,1.176051756108861
-0.009875,-1.230298526966173,1.174807583174386
-0.009868750000000001,-1.221716397380014,1.177295929043332
-0.0098625,-1.216812323330783,1.194714350125949
-0.00985625,-1.207004175232314,1.209644425339618
-0.009849999999999999,-1.194743990109231,1.210888598274089
-0.00984375,-1.187387879035382,1.213376944143036
-0.009837500000000001,-1.178805749449223,1.212132771208561
-0.00983125,-1.170223619863065,1.210888598274089
-0.009825,-1.164093527301524,1.213376944143036
-0.009818749999999999,-1.154285379203055,1.213376944143036
-0.0098125,-1.146929268129206,1.214621117077506
-0.009806250000000001,-1.13712112003074,1.215865290011978
-0.0098,-1.124860934907657,1.223330327618813
-0.00979375,-1.113826768296881,1.285538974342437
-0.009787499999999999,-1.099114546149181,1.370142733886566
-0.00978125,-1.091758435075329,1.368898560952092
-0.009775000000000001,-1.08440232400148,1.365166042148674
-0.00976875,-1.075820194415321,1.363921869214203
-0.0097625,-1.067238064829162,1.365166042148674
-0.009756249999999999,-1.061107972267621,1.362677696279732
-0.00975,-1.051299824169154,1.361433523345257
-0.009743750000000001,-1.043943713095303,1.358945177476314
-0.0097375,-1.035361583509145,1.358945177476314
-0.00973125,-1.026779453922986,1.358945177476314
-0.009724999999999999,-1.024327416898371,1.386316982034707
-0.00971875,-1.01819732433683,1.442304764085969
-0.009712500000000001,-1.003485102189129,1.44354893702044
-0.00970625,-0.9961289911152776,1.442304764085969
-0.0097,-0.9875468615291189,1.444793109954915
-0.009693749999999999,-0.976512694918346,1.444793109954915
-0.0096875,-0.9654785283075705,1.446037282889386
-0.009681250000000001,-0.9556703802091016,1.449769801692804
-0.009675,-0.947088250622945,1.451013974627275
-0.00966875,-0.9360540840121699,1.448525628758332
-0.009662499999999999,-0.9262459359137032,1.447281455823857
-0.00965625,-0.9188898248398517,1.465944049840944
-0.009650000000000001,-0.9127597322783104,1.511978448416428
-0.00964375,-0.9066296397167689,1.520687658957735
-0.0096375,-0.8943694545936859,1.521931831892205
-0.009631249999999999,-0.8821092694706019,1.520687658957735
-0.009625,-0.8747531583967507,1.52317600482668
-0.009618750000000001,-0.8661710288105928,1.52317600482668
-0.0096125,-0.8539108436875089,1.524420177761152
-0.00960625,-0.8428766770767336,1.526908523630097
-0.009599999999999999,-0.8367465845151923,1.526908523630097
-0.00959375,-0.8269384364167253,1.525664350695622
-0.009587500000000001,-0.8183563068305666,1.549303636450602
-0.009581249999999999,-0.8060961217074835,1.617733147846588
-0.009575,-0.7950619550967084,1.650081644142872
-0.009568750000000001,-0.7877058440228591,1.650081644142872
-0.0095625,-0.7766716774120829,1.650081644142872
-0.009556250000000001,-0.7717676033628493,1.648837471208397
-0.009549999999999999,-0.7631854737766917,1.646349125339454
-0.00954375,-0.7509252886536076,1.646349125339454
-0.009537500000000001,-0.7398911220428337,1.646349125339454
-0.00953125,-0.7337610294812908,1.646349125339454
-0.009525,-0.722726862870516,1.645104952404979
-0.009518749999999999,-0.7129187147720489,1.658790854684179
-0.0095125,-0.7055626036981983,1.713534463800968
-0.009506250000000001,-0.6969804741120409,1.758324689441977
-0.0095,-0.6859463075012653,1.759568862376449
-0.00949375,-0.6749121408904906,1.762057208245394
-0.009487499999999999,-0.6663300113043319,1.762057208245394
-0.00948125,-0.6601999187427904,1.762057208245394
-0.009475000000000001,-0.6491657521320142,1.762057208245394
-0.00946875,-0.640583622545857,1.762057208245394
-0.0094625,-0.6332275114720067,1.762057208245394
-0.009456249999999999,-0.6209673263489222,1.762057208245394
-0.00945,-0.6123851967627649,1.767033899983284
-0.009443750000000001,-0.6038030671766059,1.795649877476151
-0.0094375,-0.5964469561027561,1.832975065510325
-0.00943125,-0.582960752467364,1.834219238444798
-0.009424999999999999,-0.5743786228812054,1.836707584313743
-0.00941875,-0.5694745488319723,1.836707584313743
-0.009412500000000001,-0.559666400733505,1.836707584313743
-0.00940625,-0.5461801970981134,1.836707584313743
-0.0094,-0.5375980675119544,1.836707584313743
-0.009393749999999999,-0.5302419564381042,1.836707584313743
-0.0093875,-0.5155297342904038,1.836707584313743
-0.009381250000000001,-0.5044955676796296,1.836707584313743
-0.009375,-0.4946874195811619,1.890207020496059
-0.00936875,-0.4787491789211533,1.995961719926215
-0.009362499999999999,-0.4726190863596119,1.992229201122798
-0.00935625,-0.4628109382611453,1.990985028188329
-0.009350000000000001,-0.454228808674987,1.992229201122798
-0.00934375,-0.4444206605765199,1.98849668231938
-0.0093375,-0.4370645495026697,1.986008336450439
-0.009331249999999999,-0.4284824199165116,1.986008336450439
-0.009325,-0.4174482533057358,1.983519990581494
-0.009318750000000001,-0.406414086694961,1.978543298843604
-0.0093125,-0.396605938596494,1.979787471778077
-0.00930625,-0.3880238090103358,2.014624313943302
-0.009299999999999999,-0.3769896423995608,2.086786344142709
-0.00929375,-0.3684075128134019,2.101716419356378
-0.009287500000000001,-0.3622774202518604,2.101716419356378
-0.00928125,-0.3500172351287765,2.101716419356378
-0.009275,-0.3377570500056932,2.100472246421903
-0.009268749999999999,-0.3291749204195346,2.097983900552961
-0.0092625,-0.319366772321068,2.097983900552961
-0.009256250000000001,-0.3107846427349092,2.099228073487434
-0.00925,-0.2997504761241347,2.100472246421903
-0.00924375,-0.2899423280256674,2.096739727618485
-0.009237499999999999,-0.2825862169518171,2.10420476522532
-0.00923125,-0.2764561243902755,2.129088223914773
-0.009225000000000001,-0.270326031828734,2.139041607390552
-0.00921875,-0.2592918652179587,2.140285780325026
-0.0092125,-0.2470316800948749,2.144018299128443
-0.009206249999999999,-0.2347714949717917,2.147750817931861
-0.0092,-0.2261893653856331,2.148994990866329
-0.009193750000000001,-0.2151551987748579,2.147750817931861
-0.009187499999999999,-0.205347050676391,2.150239163800804
-0.00918125,-0.1955389025779244,2.150239163800804
-0.009175000000000001,-0.1832787174548408,2.151483336735278
-0.00916875,-0.1746965878686825,2.175122622490251
-0.009162500000000001,-0.162436402745599,2.248528825624131
-0.009156249999999999,-0.1501762176225154,2.310737472347753
-0.00915,-0.1415940880363566,2.311981645282227
-0.009143750000000001,-0.13178593993789,2.313225818216694
-0.0091375,-0.1244298288640398,2.311981645282227
-0.00913125,-0.1146216807655732,2.31446999115117
-0.009124999999999999,-0.1023614956424896,2.31446999115117
-0.00911875,-0.09377936605633116,2.313225818216694
-0.009112500000000001,-0.08397121795786426,2.310737472347753
-0.00910625,-0.07661510688401404,2.311981645282227
-0.0091,-0.06803297729785565,2.323179201692479
-0.009093749999999999,-0.05454677366246376,2.370457773202431
-0.0090875,-0.04106057002707186,2.428933901122634
-0.009081250000000001,-0.03370445895322183,2.428933901122634
-0.009075,-0.02144427383013828,2.432666419926051
-0.00906875,-0.01408816275628818,2.43017807405711
-0.009062499999999999,-0.004280014657821271,2.43017807405711
-0.00905625,0.007980170465262188,2.431422246991584
-0.009050000000000001,0.01411026302680393,2.432666419926051
-0.00904375,0.02146637410065408,2.43017807405711
-0.0090375,0.03495257773604594,2.431422246991584
-0.009031249999999999,0.04476072583451268,2.432666419926051
-0.009025,0.05334285542067125,2.441375630467362
-0.009018750000000001,0.06315100351913813,2.463770743287867
-0.0090125,0.07050711459298813,2.463770743287867
-0.00900625,0.08031526269145495,2.463770743287867
-0.008999999999999999,0.09257544781453846,2.465014916222341
-0.00899375,0.1023835959130054,2.467503262091284
-0.008987500000000001,0.1146437810360889,2.467503262091284
-0.00898125,0.1232259106222475,2.467503262091284
-0.008975,0.133034058720714,2.468747435025758
-0.008968749999999999,0.1416161883068725,2.468747435025758
-0.0089625,0.1526503549176477,2.463770743287867
-0.008956250000000001,0.163684521528423,2.504828450125458
-0.00895,0.1734926696268897,2.601873939014311
-0.00894375,0.182074799213048,2.63173408944165
-0.008937499999999999,0.1931089658238233,2.632978262376124
-0.00893125,0.2029171139222902,2.634222435310592
-0.008925000000000001,0.2114992435084488,2.63173408944165
-0.00891875,0.2225334101192241,2.63173408944165
-0.0089125,0.2323415582176906,2.630489916507174
-0.008906249999999999,0.2409236878038493,2.629245743572707
-0.0089,0.2507318359023161,2.63173408944165
-0.008893750000000001,0.2593139654884742,2.63173408944165
-0.0088875,0.2703481320992495,2.661594239868989
-0.00888125,0.2826083172223333,2.738732961806279
-0.008874999999999999,0.2936424838331085,2.774813976905985
-0.00886875,0.3009985949069587,2.774813976905985
-0.008862500000000001,0.3132587800300418,2.771081458102568
-0.00885625,0.3218409096162006,2.772325631037036
-0.00885,0.3304230392023587,2.768593112233618
-0.008843749999999999,0.3365531317639001,2.767348939299151
-0.0088375,0.3475872983746756,2.769837285168093
-0.008831250000000001,0.3586214649854508,2.767348939299151
-0.008825,0.3684296130839183,2.764860593430201
-0.00881875,0.3757857241577678,2.781034841578345
-0.008812499999999999,0.3843678537439261,2.822092548415936
-0.00880625,0.3941760018423929,2.860661909384586
-0.008800000000000001,0.4039841499408599,2.863150255253528
-0.008793749999999999,0.4162443350639435,2.861906082319054
-0.0087875,0.4236004461377937,2.860661909384586
-0.008781250000000001,0.4321825757239527,2.863150255253528
-0.008775,0.443216742334727,2.863150255253528
-0.008768750000000001,0.4542509089455026,2.861906082319054
-0.008762499999999999,0.4640590570439688,2.85941773645011
-0.00875625,0.4726411866301277,2.860661909384586
-0.008750000000000001,0.4836753532409024,2.870615292860363
-0.00874375,0.4947095198516784,2.919138037304788
-0.0087375,0.5032916494378368,2.986323375766302
-0.008731249999999999,0.5094217419993786,2.986323375766302
-0.008725,0.5216819271224616,2.986323375766302
-0.008718750000000001,0.5327160937332376,2.986323375766302
-0.0087125,0.5388461862947792,2.986323375766302
-0.00870625,0.5498803529055537,2.986323375766302
-0.008699999999999999,0.559688501004021,2.987567548700778
-0.00869375,0.5694966491024872,2.990055894569719
-0.008687500000000001,0.5805308157132634,2.987567548700778
-0.00868125,0.5866609082748048,2.982590856962884
-0.008675,0.5952430378609634,3.018671872062585
-0.008668749999999999,0.6001471119101964,3.090833902261989
-0.0086625,0.6111812785209709,3.092078075196466
-0.008656250000000001,0.6258935006686712,3.093322248130933
-0.00865,0.6344756302548299,3.092078075196466
-0.00864375,0.6455097968656061,3.095810593999883
-0.008637499999999999,0.6553179449640719,3.098298939868823
-0.00863125,0.6639000745502307,3.09705476693435
-0.008625000000000001,0.6749342411610053,3.09705476693435
-0.00861875,0.6847423892594729,3.100787285737768
-0.0086125,0.6933245188456314,3.098298939868823
-0.008606249999999999,0.7068107224810233,3.123182398558272
-0.0086,0.7202969261164154,3.177926007675066
-0.008593750000000001,0.7252010001656479,3.189123564085318
-0.0085875,0.7337831297518066,3.190367737019785
-0.00858125,0.7435912778502737,3.189123564085318
-0.008574999999999999,0.7521734074364312,3.191611909954259
-0.00856875,0.7619815555348992,3.189123564085318
-0.008562500000000001,0.7705636851210571,3.185391045281901
-0.00855625,0.7815978517318319,3.186635218216368
-0.00855,0.7901799813179907,3.184146872347424
-0.008543749999999999,0.7963100738795322,3.184146872347424
-0.0085375,0.8073442404903085,3.207786158102405
-0.008531250000000001,0.8171523885887743,3.271238977760501
-0.008525,0.825734518174933,3.30358747405678
-0.00851875,0.8355426662733997,3.301099128187841
-0.008512499999999999,0.8441247958595575,3.297366609384423
-0.00850625,0.853932943958026,3.299854955253362
-0.008500000000000001,0.8625150735441832,3.299854955253362
-0.00849375,0.8723232216426517,3.299854955253362
-0.0084875,0.8809053512288095,3.298610782318889
-0.008481249999999999,0.8894874808149684,3.296122436449945
-0.008475,0.8968435918888177,3.294878263515472
-0.008468750000000001,0.9091037770119007,3.307319992860197
-0.0084625,0.915233869573442,3.358331083173568
-0.00845625,0.9213639621349846,3.401877135880111
-0.008449999999999999,0.9323981287457599,3.404365481749049
-0.00844375,0.9422062768442264,3.404365481749049
-0.008437500000000001,0.9495623879180778,3.405609654683528
-0.00843125,0.9581445175042357,3.409342173486945
-0.008425,0.9691786841150098,3.410586346421411
-0.008418749999999999,0.9802128507257849,3.409342173486945
-0.0084125,0.9887949803119441,3.411830519355884
