Time (s),Channel 1 (V),Channel 2 (V)
-0.0048225,-1.220073324889069,1.221880051689759
-0.00482,-1.21904346933873,1.222564346803719
-0.0048175,-1.217584507309083,1.224828741544459
-0.004815,-1.216333968426529,1.226645234028789
-0.0048125,-1.215169250839836,1.228076032903432
-0.00481,-1.213035978628419,1.229730782906281
-0.0048075,-1.210743324010402,1.233114933288046
-0.004805,-1.209958672162525,1.23720826224246
-0.0048025,-1.208708133279971,1.239771258487474
-0.0048,-1.206807804585893,1.242160070521661
-0.0047975,-1.205434663852107,1.246452467145591
-0.004795,-1.203755018490245,1.251877061139891
-0.0047925,-1.20206311294326,1.253780645729634
-0.00479,-1.201082298133412,1.25619434122251
-0.0047875,-1.200322166655781,1.259528724686896
-0.004785,-1.198703822219534,1.261283008524503
-0.0047825,-1.197146778708903,1.264206814920513
-0.00478,-1.19582267871561,1.266334350638461
-0.0047775,-1.194412757426455,1.268300143874927
-0.004775,-1.193530024097593,1.269892685231052
-0.0047725,-1.192549209287747,1.272045104407689
-0.00477,-1.192193663919177,1.272828933356407
-0.0047675,-1.191053466702731,1.273351485988886
-0.004765,-1.190146213003622,1.273774504786606
-0.0047625,-1.189189918564022,1.274956469074355
-0.00476,-1.188343965790529,1.275479021706833
-0.0047575,-1.187314110240191,1.276461918325067
-0.004755,-1.185793847284928,1.277718532988884
-0.0047525,-1.185536383397343,1.27741993148461
-0.00475,-1.184114201923065,1.278166435245294
-0.0047475,-1.182716540819034,1.27923642396894
-0.004745,-1.181772506564556,1.280119786752416
-0.0047425,-1.180693610273725,1.280953382618512
-0.00474,-1.17992121861097,1.280741873219652
-0.0047375,-1.178866842690385,1.28171232810854
-0.004735,-1.178437736211077,1.281724769837885
-0.0047325,-1.176819391774831,1.281687444649851
-0.00473,-1.175617893632769,1.281326634498854
-0.0047275,-1.174735160303907,1.283354636382044
-0.004725,-1.173803386234553,1.284026489766659
-0.0047225,-1.172258602909044,1.284337533000278
-0.00472,-1.170382794585212,1.284797876986032
-0.0047175,-1.169279377924135,1.286552160823638
-0.004715,-1.167832676079611,1.287385756689735
-0.0047125,-1.167133845527595,1.288754346917655
-0.00471,-1.166300152939225,1.291130717222497
-0.0047075,-1.164314002949286,1.293419995421926
-0.004705,-1.162904081660131,1.294353125122781
-0.0047025,-1.161187655742899,1.295945666478906
-0.0047,-1.160022938156206,1.296916121367794
-0.0046975,-1.159017602976113,1.29777460069258
-0.004695,-1.157656722427451,1.299727952199702
-0.0046925,-1.156933371505189,1.301295610097137
-0.00469,-1.155413108549927,1.302689083783746
-0.0046875,-1.153831544669049,1.304368717245284
-0.004685,-1.152630046526987,1.304829061231039
-0.0046825,-1.151833134493986,1.305065454088589
-0.00468,-1.150361912279217,1.306396719128475
-0.0046775,-1.149001031730553,1.3075164747695
-0.004675,-1.14787309469923,1.308325187176907
-0.0046725,-1.146732897482784,1.307951935296565
-0.00467,-1.144991951195306,1.309208549960382
-0.0046675,-1.143827233608613,1.311186784926194
-0.004665,-1.142625735466551,1.313451179666933
-0.0046625,-1.141019651215427,1.315118371399126
-0.00466,-1.140136917886565,1.316449636439012
-0.0046575,-1.13888637900401,1.318626939074339
-0.004655,-1.138947679929625,1.320555407122771
-0.0046525,-1.137071871605794,1.321028192837871
-0.00465,-1.135502567910039,1.321476095094281
-0.0046475,-1.134362370693592,1.322695384570064
-0.004645,-1.133271214217638,1.323093519909095
-0.0046425,-1.13184903274336,1.32400176615126
-0.00464,-1.130586233675682,1.325146405250975
-0.0046375,-1.129372475348497,1.326900689088581
-0.004635,-1.128955629054313,1.326850922171202
-0.0046325,-1.127668309616389,1.329152642099976
-0.00463,-1.126834617028019,1.329762286837867
-0.0046275,-1.125118191110787,1.331018901501685
-0.004625,-1.124076075375326,1.333146437219633
-0.0046225,-1.122138966125878,1.334801187222481
-0.00462,-1.121489176314354,1.335186880832167
-0.0046175,-1.119735969841753,1.336493262413364
-0.004615,-1.118657073550922,1.337812085723905
-0.0046125,-1.117283932817137,1.336916281211084
-0.00461,-1.116364418932905,1.338148012416212
-0.0046075,-1.114182105980997,1.34003915527661
-0.004605,-1.113642657835581,1.341718788738148
-0.0046025,-1.112968347653811,1.341992506783732
-0.0046,-1.111350003217564,1.342241341370626
-0.0045975,-1.110001382854025,1.343896091373475
-0.004595,-1.109192210635902,1.345426424082876
-0.0045925,-1.107622906940146,1.346471529347833
-0.00459,-1.106752433796407,1.346508854535867
-0.0045875,-1.105477374543607,1.349196268074327
-0.004585,-1.104239095846175,1.350291140256663
-0.0045825,-1.103491224553667,1.351460662815067
-0.00458,-1.102007742153774,1.352505768080024
-0.0045775,-1.100499739383635,1.352057865823614
-0.004575,-1.099898990312604,1.352779486125608
-0.0045725,-1.098268385691235,1.353774824473186
-0.00457,-1.096981066253311,1.356176078236718
-0.0045675,-1.09522785978071,1.356250728612786
-0.004565,-1.093719857010571,1.357669085758085
-0.0045625,-1.092420277387523,1.358689307564352
-0.00456,-1.091169738504969,1.359174535008797
-0.0045575,-1.089281669996014,1.36036894102589
-0.004555,-1.088717701480352,1.362011249299394
-0.0045525,-1.086805112601151,1.363330072609935
-0.00455,-1.086069501493766,1.363840183513068
-0.0045475,-1.084340815391411,1.366365854570048
-0.004545,-1.082722470955165,1.367224333894834
-0.0045425,-1.081655834849456,1.367485610211073
-0.00454,-1.079596123748779,1.36874222487489
-0.0045375,-1.077499632092731,1.371081269991698
-0.004535,-1.076825321910962,1.372636486159789
-0.0045325,-1.074716570069791,1.373295897815059
-0.00453,-1.074544927478068,1.374788905336426
-0.0045275,-1.073466031187237,1.376953766242409
-0.004525,-1.071479881197297,1.378434332034431
-0.0045225,-1.070143521018881,1.379939781285142
-0.00452,-1.069432430281742,1.382029991815056
-0.0045175,-1.066710669184417,1.385264841444684
-0.004515,-1.065901496966294,1.387802954231008
-0.0045125,-1.064197331234186,1.38862410836776
-0.00451,-1.063118434943354,1.390453042581435
-0.0045075,-1.062064059022769,1.392953830179724
-0.004505,-1.060605096993122,1.393663008752374
-0.0045025,-1.05904805348249,1.397532386578583
-0.0045,-1.057638132193336,1.39857749184354
-0.0044975,-1.056608276642997,1.400033174176873
-0.004495,-1.056191430348812,1.401414206134137
-0.0044925,-1.054499524801826,1.403379999370604
-0.00449,-1.053273506289518,1.404499755011629
-0.0044875,-1.052268171109425,1.406614849000232
-0.004485,-1.050760168339286,1.408655292612767
-0.0044825,-1.049117303532792,1.410123416675445
-0.00448,-1.048798538719592,1.411404914797951
-0.0044775,-1.047388617430438,1.412151418558635
-0.004475,-1.046702047063545,1.413134315176868
-0.0044725,-1.045292125774391,1.413880818937551
-0.00447,-1.04481397855459,1.414415813299375
-0.0044675,-1.043109812822482,1.415946146008776
-0.004465,-1.042141258197758,1.416207422325015
-0.0044625,-1.040657775797864,1.417476478718177
-0.00446,-1.039358196174818,1.417588454282279
-0.0044575,-1.038168958217879,1.41914367045037
-0.004455,-1.037077801741925,1.420263426091395
-0.0044525,-1.036219588783309,1.421943059552933
-0.00445,-1.034417341570215,1.422390961809343
-0.0044475,-1.033816592499184,1.424418963692533
-0.004445,-1.032553793431507,1.425663136627006
-0.0044425,-1.031364555474568,1.426981959937547
-0.00444,-1.03026113881349,1.427890206179711
-0.0044375,-1.029035120301182,1.42817636595464
-0.004435,-1.028250468453304,1.429134379114184
-0.0044325,-1.026448221240211,1.430067508815038
-0.00443,-1.025381585134503,1.431983535134126
-0.0044275,-1.023775500883379,1.434061303934695
-0.004425,-1.023370914774317,1.434994433635549
-0.0044225,-1.021605448116593,1.435964888524438
-0.00442,-1.020575592566254,1.436636741909053
-0.0044175,-1.019570257386161,1.435778262584267
-0.004415,-1.018356499058976,1.436636741909053
-0.0044125,-1.017351163878883,1.43834125882928
-0.00441,-1.015585697221159,1.43878916108569
-0.0044075,-1.01471522407742,1.439996008832128
-0.004405,-1.013342083343634,1.439796941162613
-0.0044025,-1.011601137056157,1.440904255074294
-0.0044,-1.01042415928434,1.442048894174008
-0.0043975,-1.009026498180309,1.44308155770962
-0.004395,-1.008205065777062,1.443964920493096
-0.0043925,-1.006930006524262,1.445756529518736
-0.00439,-1.005936931529293,1.446838959971727
-0.0043875,-1.004453449129399,1.44853103516261
-0.004385,-1.003987562094722,1.450534153587111
-0.0043825,-1.002013672289906,1.451517050205344
-0.00438,-1.000468888964397,1.452898082162608
-0.0043775,-0.9988505445281498,1.455485961866311
-0.004375,-0.9979555510141646,1.457140711869159
-0.0043725,-0.9962513852820564,1.458148491946082
-0.00437,-0.994853724178025,1.459579290820725
-0.0043675,-0.9940813325152706,1.461321132928987
-0.004365,-0.9927694927071009,1.461756593456052
-0.0043625,-0.9911143677154847,1.463971221279413
-0.00436,-0.9903910167932231,1.465737946846364
-0.0043575,-0.989692186241207,1.46725583782642
-0.004355,-0.9884048668032834,1.467828157376278
-0.0043525,-0.9873014501422057,1.469221631062887
-0.00435,-0.9856340649654663,1.470639988208185
-0.0043475,-0.9842364038614346,1.473775304003056
-0.004345,-0.9823115547971105,1.476412950624138
-0.0043425,-0.9818088872070645,1.476960386715306
-0.00434,-0.9808648529525869,1.477171896114166
-0.0043375,-0.9796020538849091,1.479000830327841
-0.004335,-0.9783024742618625,1.480095702510176
-0.0043325,-0.9770641955644309,1.480294770179692
-0.00433,-0.9759730390884767,1.481314991985959
-0.0043275,-0.9742075724307528,1.483255901763737
-0.004325,-0.9729325131779517,1.484251240111314
-0.0043225,-0.9711915668904733,1.485196811541514
-0.00432,-0.9705662974491966,1.486217033347781
-0.0043175,-0.9688989122724568,1.487971317185387
-0.004315,-0.9677709752411329,1.488332127336384
-0.0043125,-0.966275232656117,1.490098852903335
-0.00431,-0.9647794900711011,1.490808031475984
-0.0043075,-0.9639825780381005,1.493682070954616
-0.004305,-0.9633695687819466,1.494727176219573
-0.0043025,-0.9622171113803766,1.496518785245213
-0.0043,-0.9614937604581146,1.497004012689657
-0.0042975,-0.9591888456549751,1.499330616077121
-0.004295,-0.9582693317707439,1.499703867957463
-0.0042925,-0.9570923539989277,1.500860948786522
-0.00429,-0.9558540753014958,1.502391281495923
-0.0042875,-0.9542970317908644,1.504083356686806
-0.004285,-0.9530955336488023,1.504854743906178
-0.0042825,-0.9522373206901859,1.505364854809312
-0.00428,-0.9515384901381705,1.506397518344925
-0.0042775,-0.9500182271829081,1.507106696917574
-0.004275,-0.9489883716325694,1.507355531504468
-0.0042725,-0.9476642716392766,1.508313544664012
-0.00427,-0.9459355855369211,1.508711680003043
-0.0042675,-0.9445011438775207,1.510105153689652
-0.004265,-0.9437287522147665,1.510291779629823
-0.0042625,-0.9426988966644274,1.511747461963156
-0.00426,-0.9409579503769497,1.511063166849196
-0.0042575,-0.9396461105687794,1.5122326894076
-0.004255,-0.9389350198316406,1.512742800310734
-0.0042525,-0.9377703022449478,1.512991634897629
-0.00425,-0.9362500392896854,1.513999414974551
-0.0042475,-0.9341045068931458,1.515256029638369
-0.004245,-0.9330378707874375,1.517010313475975
-0.0042425,-0.9315543883875447,1.518540646185376
-0.00424,-0.9300831661727745,1.520493997692497
-0.0042375,-0.9287345458092353,1.522298048447483
-0.004235,-0.926760656004419,1.522609091681101
-0.0042325,-0.9254610763813718,1.523691522134092
-0.00423,-0.9247132050888638,1.52513476273808
-0.0042275,-0.9227760958394166,1.527299623644062
-0.004225,-0.9216726791783388,1.527934151840643
-0.0042225,-0.9193555041900764,1.5309823755301
-0.00422,-0.9172835329042752,1.533321420646909
-0.0042175,-0.9158736116151208,1.536456736441779
-0.004215,-0.9145862921771968,1.536867313510155
-0.0042125,-0.9134460949607504,1.539704027800753
-0.00421,-0.9121955560781961,1.541831563518701
-0.0042075,-0.9108469357146565,1.543635614273686
-0.004205,-0.9102461866436257,1.546571862399041
-0.0042025,-0.9090446885015636,1.548649631199609
-0.0042,-0.9070953190669933,1.550030663156874
-0.0041975,-0.9053421125943923,1.552319941356303
-0.004195,-0.9043858181547918,1.553962249629807
-0.0041925,-0.902657132052437,1.554547010909009
-0.00419,-0.9015659755764825,1.55586583421955
-0.0041875,-0.8998250292890049,1.557906277832085
-0.004185,-0.8993101015138355,1.560879851145474
-0.0041825,-0.8973484718941418,1.561924956410431
-0.00418,-0.8961714941223259,1.561862747763707
-0.0041775,-0.8943079459836168,1.565222014686783
-0.004175,-0.8934374728398783,1.566167586116982
-0.0041725,-0.8921501534019544,1.567921869954588
-0.00417,-0.891929470069739,1.567996520330657
-0.0041675,-0.8899923608202914,1.572102291014416
-0.004165,-0.8883862765691676,1.575113189515839
-0.0041625,-0.8876016247212903,1.576232945156864
-0.00416,-0.8863020450982435,1.577377584256579
-0.0041575,-0.8852967099181507,1.577925020347747
-0.004155,-0.8843281552934268,1.578397806062847
-0.0041525,-0.8829917951150109,1.579729071102732
-0.00415,-0.8826239895613185,1.58162021396313
-0.0041475,-0.8815573534556103,1.582690202686776
-0.004145,-0.8806133192011327,1.583324730883358
-0.0041425,-0.8801351719813327,1.584257860584212
-0.00414,-0.87797737939967,1.586012144421818
-0.0041375,-0.8768862229237157,1.586609347430365
-0.004135,-0.8767268405171155,1.58706969141612
-0.0041325,-0.8748265118230374,1.588562698937486
-0.00413,-0.874642609046191,1.58841339818535
-0.0041275,-0.8726196785008821,1.589694896307856
-0.004125,-0.8715775627654199,1.589893963977372
-0.0041225,-0.8701921618465114,1.591237670746602
-0.00412,-0.8691745664812954,1.590665351196745
-0.0041175,-0.8676665637111565,1.591735339920391
-0.004115,-0.8670412942698793,1.593240789171103
-0.0041125,-0.8659378776088018,1.593477182028653
-0.00411,-0.8640620692849701,1.594086826766544
-0.0041075,-0.8634367998436923,1.594099268495889
-0.004105,-0.8616713331859684,1.596189479025803
-0.0041025,-0.8610338035595682,1.596799123763694
-0.0041,-0.8596851831960289,1.597483418877654
-0.0040975,-0.8583488230176127,1.598379223390474
-0.004095,-0.8578338952424435,1.601116403846314
-0.0040925,-0.8563258924723042,1.601663839937482
-0.00409,-0.8545972063699494,1.60221127602865
-0.0040875,-0.8532731063766564,1.6044507873107
-0.004085,-0.8516179813850401,1.605545659493036
-0.0040825,-0.8498647749124391,1.607225292954574
-0.00408,-0.8493375869521462,1.608942251604146
-0.0040775,-0.8468610295572832,1.611355947097022
-0.004075,-0.8459415156730522,1.611940708376224
-0.0040725,-0.8449116601227131,1.613657667025796
-0.00407,-0.8440044064236047,1.614702772290753
-0.0040675,-0.8423125008766194,1.616220663270809
-0.004065,-0.8411232629196802,1.618174014777931
-0.0040625,-0.8402650499610647,1.618945401997304
-0.00406,-0.8391738934851101,1.621023170797873
-0.0040575,-0.8375800694191092,1.622217576814967
-0.004055,-0.83690575923734,1.624357554262259
-0.0040525,-0.8349318694325231,1.623934535464539
-0.00405,-0.8337794120309533,1.625875445242316
-0.0040475,-0.8322591490756908,1.627306244116959
-0.004045,-0.8313273750063366,1.629408896376218
-0.0040425,-0.8296845101998431,1.630839695250861
-0.00404,-0.8284462315024119,1.631859917057129
-0.0040375,-0.8274041157669497,1.63407454488049
-0.004035,-0.8258593324414412,1.635430693379065
-0.0040325,-0.8244616713374097,1.636164755410403
-0.00403,-0.8236770194895326,1.636749516689606
-0.0040275,-0.8222303176450089,1.639934599401855
-0.004025,-0.821372104686393,1.641838183991598
-0.0040225,-0.8200970454335925,1.643032590008692
-0.00402,-0.8188342463659147,1.64400304489758
-0.0040175,-0.8172036417445446,1.644836640763677
-0.004015,-0.8161247454537134,1.646018605051426
-0.0040125,-0.8152420121248513,1.647287661444587
-0.00401,-0.8146780436091896,1.649489847538604
-0.0040075,-0.8137585297249585,1.650945529871936
-0.004005,-0.8121769658440803,1.651555174609828
-0.0040025,-0.8103011575202487,1.65237632874658
-0.004,-0.8093693834508945,1.653371667094158
-0.0039975,-0.8074077538312013,1.654814907698146
-0.003995,-0.8067211834643083,1.656071522361963
-0.0039925,-0.8054216038412616,1.657552088153985
-0.00399,-0.8038277797752608,1.657004652062817
-0.0039875,-0.8026508020034444,1.659020212216663
-0.003985,-0.8014247834911364,1.65914462951011
-0.0039825,-0.7991811696136117,1.660413685903272
-0.00398,-0.7980654927674112,1.661222398310679
-0.0039775,-0.7971827594385493,1.662603430267944
-0.003975,-0.7958709196303793,1.663262841923214
-0.0039725,-0.7948288038949169,1.664034229142587
-0.00397,-0.7931491585330545,1.664108879518655
-0.0039675,-0.7925116289066544,1.664930033655407
-0.003965,-0.7920212215017313,1.666000022379053
-0.0039625,-0.7898879492903148,1.666410599447429
-0.00396,-0.7890542567019448,1.66680873478646
-0.0039575,-0.7880979622623445,1.668712319376203
-0.003955,-0.7875094733764364,1.670304860732328
-0.0039525,-0.7854988030162506,1.671026481034322
-0.00395,-0.7845425085766504,1.671648567501558
-0.0039475,-0.7825073178462183,1.673377967880475
-0.003945,-0.7813548604446484,1.674224005475916
-0.0039425,-0.780141102117463,1.676065381418936
-0.00394,-0.7791112465671239,1.677098044954548
-0.0039375,-0.7774316012052614,1.679623716011527
-0.003935,-0.776279143803692,1.680258244208108
-0.0039325,-0.7747221002930604,1.682535080678192
-0.00393,-0.7732876586336596,1.683356234814944
-0.0039275,-0.7720125993808586,1.685545979179616
-0.003925,-0.7708111012387966,1.68761130625084
-0.0039225,-0.7691559762471804,1.689390473547136
-0.00392,-0.768211941992703,1.690920806256537
-0.0039175,-0.7665077762605941,1.69237648858987
-0.003915,-0.7655147012656244,1.693546011148274
-0.0039125,-0.7637001938674084,1.694367165285026
-0.00391,-0.7627438994278076,1.695325178444569
-0.0039075,-0.7613217179535299,1.696743535589868
-0.003905,-0.7603531633288064,1.698298751757958
-0.0039025,-0.7590658438908826,1.699480716045707
-0.0039,-0.7576559226017278,1.699841526196705
-0.0038975,-0.756331822608435,1.703076375826333
-0.003895,-0.7545786161358338,1.705950415304964
-0.0038925,-0.7530460929954483,1.707542956661089
-0.00389,-0.7524698642946636,1.708152601398981
-0.0038875,-0.7508392596732933,1.712009537495845
-0.003885,-0.7493925578287691,1.713328360806386
-0.0038825,-0.7486937272767534,1.715381246148266
-0.00388,-0.747455448579322,1.717384364572766
-0.0038775,-0.7458861448835676,1.717981567581313
-0.003875,-0.7445988254456437,1.718840046906099
-0.0038725,-0.7429191800837813,1.720980024353392
-0.00387,-0.742857879158166,1.72376697172661
-0.0038675,-0.7417789828673346,1.724227315712365
-0.003865,-0.7401361180608416,1.725434163458803
-0.0038625,-0.7387139365865636,1.72581985706849
-0.00386,-0.7373285356676553,1.726989379626894
-0.0038575,-0.7364458023387932,1.727536815718062
-0.003855,-0.7354282069735772,1.72919156572091
-0.0038525,-0.7339569847588072,1.730249112715212
-0.00385,-0.7325593236547759,1.73079654880638
-0.0038475,-0.731075841254883,1.731704795048544
-0.003845,-0.7299479042235596,1.731679911589855
-0.0038425,-0.7285870236748971,1.733819889037148
-0.00384,-0.727728810716281,1.734354883398971
-0.0038375,-0.7263801903527419,1.73532533828786
-0.003835,-0.7254606764685108,1.736046958589853
-0.0038325,-0.7240997959198486,1.736594394681021
-0.00383,-0.7230822005546327,1.737689266863357
-0.0038275,-0.7213412542671549,1.738659721752245
-0.003825,-0.720936668158093,1.739779477393271
-0.0038225,-0.7194409255730769,1.740787257470193
-0.00382,-0.7187298348359381,1.741521319501532
-0.0038175,-0.7172953931765371,1.743810597700961
-0.003815,-0.715934512627875,1.74567685710267
-0.0038125,-0.7146839737453202,1.745415580786431
-0.00381,-0.7137767200462121,1.746498011239422
-0.0038075,-0.7123177580165649,1.747879043196687
-0.003805,-0.7110181783935183,1.74838915409982
-0.0038025,-0.710074144139041,1.749869719891843
-0.0038,-0.7089707274779633,1.749869719891843
-0.0037975,-0.7067638941558084,1.75154935335338
-0.003795,-0.7065554710087157,1.751561795082725
-0.0037925,-0.7048145247212381,1.753577355236571
-0.00379,-0.7034168636172065,1.753577355236571
-0.0037875,-0.7022398858453903,1.756053259376171
-0.003785,-0.7013326321462823,1.757782659755088
-0.0037825,-0.7006092812240204,1.758753114643976
-0.00378,-0.6987334729001883,1.759910195473036
-0.0037775,-0.6971641692044339,1.761390761265058
-0.003775,-0.6960852729136026,1.762311449236567
-0.0037725,-0.6953741821764636,1.763232137208077
-0.00377,-0.6939029599616936,1.765272580820612
-0.0037675,-0.6918800294163847,1.766753146612634
-0.003765,-0.6905681896082149,1.768208828945967
-0.0037625,-0.6892563498000449,1.769154400376166
-0.00376,-0.6880793720282289,1.770473223686706
-0.0037575,-0.6859338396316892,1.772526109028586
-0.003755,-0.6850020655623349,1.773471680458785
-0.0037525,-0.6837147461244112,1.775711191740836
-0.00375,-0.6829913952021495,1.775798283846249
-0.0037475,-0.6814588720617638,1.778771857159638
-0.003745,-0.6802205933643325,1.780003588364766
-0.0037425,-0.6786880702239471,1.781558804532857
-0.00374,-0.6780014998570543,1.782964719948811
-0.0037375,-0.6765670581976534,1.783611689874736
-0.003735,-0.6755372026473145,1.784395518823454
-0.0037325,-0.6739188582110675,1.785900968074165
-0.00373,-0.6728399619202361,1.788240013190974
-0.0037275,-0.6709641535964042,1.791748580866186
-0.003725,-0.6701672415634037,1.792196483122596
-0.0037225,-0.6693458091601572,1.79312961282345
-0.00372,-0.6683282137949415,1.794224485005786
-0.0037175,-0.6673473989850947,1.795804584632566
-0.003715,-0.6660600795471708,1.796538646663905
-0.0037125,-0.664478515666293,1.798268047042822
-0.00371,-0.6632157165986153,1.798715949299232
-0.0037075,-0.6615360712367528,1.800059656068462
-0.003705,-0.661082444387199,1.799897913586981
-0.0037025,-0.6595621814319366,1.801689522612621
-0.0037,-0.65890013143529,1.801204295168177
-0.0036975,-0.6571101444073199,1.80242358464396
-0.003695,-0.655810564784273,1.80334427261547
-0.0036925,-0.6548787907149185,1.80400368427074
-0.00369,-0.6538734555348256,1.804576003820597
-0.0036875,-0.6534443490555176,1.805944594048517
-0.003685,-0.6517156629531629,1.807263417359058
-0.0036825,-0.650403823144993,1.808544915481564
-0.00368,-0.6496191712971155,1.809490486911764
-0.0036775,-0.647191654642745,1.811630464359056
-0.003675,-0.6466399463122064,1.813633582783557
-0.0036725,-0.6455978305767444,1.814367644814896
-0.00367,-0.6441756491024664,1.815624259478713
-0.0036675,-0.6431948342926199,1.816656923014325
-0.003665,-0.64252052411085,1.817142150458769
-0.0036625,-0.6415887500414961,1.818473415498655
-0.00366,-0.6400317065308644,1.81843609031062
-0.0036575,-0.6394309574598335,1.819244802718027
-0.003655,-0.6376654908021095,1.819817122267885
-0.0036525,-0.6358509834038931,1.820302349712329
-0.00365,-0.6351398926667544,1.821123503849081
-0.0036475,-0.6334112065643994,1.822044191820591
-0.003645,-0.63305566119583,1.822890229416032
-0.0036425,-0.631731561202537,1.823736267011473
-0.00364,-0.6304810223199828,1.824171727538539
-0.0036375,-0.6297576713977208,1.824831139193809
-0.003635,-0.6285439130705354,1.825403458743666
-0.0036325,-0.6265087223401037,1.825353691826288
-0.00363,-0.6263493399335036,1.825664735059906
-0.0036275,-0.6242651084625794,1.826498330926002
-0.003625,-0.6229655288395324,1.827095533934549
-0.0036225,-0.62128588347767,1.827655411755061
-0.00362,-0.6193610344133459,1.828016221906059
-0.0036175,-0.6177672103473451,1.828800050854776
-0.003615,-0.6167863955374984,1.830753402361898
-0.0036125,-0.615413254803713,1.832507686199504
-0.00361,-0.6145305214748509,1.831885599732268
-0.0036075,-0.6127160140766346,1.834137552743663
-0.003605,-0.6108279455676796,1.837260426809189
-0.0036025,-0.6093689835380328,1.838977385458761
-0.0036,-0.6077628992869086,1.840470392980128
-0.0035975,-0.6068801659580466,1.842361535840526
-0.003595,-0.6051146993003227,1.843991402384685
-0.0035925,-0.6031408094955062,1.846554398629698
-0.00359,-0.6018657502427054,1.850510868561321
-0.0035875,-0.5999163808081354,1.852750379843371
-0.003585,-0.5986290613702117,1.85506454150149
-0.0035825,-0.5967777734166259,1.856184297142515
-0.00358,-0.5965570900844104,1.858386483236532
-0.0035775,-0.5952207299059945,1.859531122336246
-0.003575,-0.5938966299127013,1.862741088507185
-0.0035725,-0.5917265771459157,1.864234096028552
-0.00357,-0.5897526873410991,1.865528035880403
-0.0035675,-0.5884653679031754,1.867867080997212
-0.003565,-0.587692976240421,1.868812652427411
-0.0035625,-0.5868960642074207,1.870691353558464
-0.00356,-0.5857436068058508,1.872657146794931
-0.0035575,-0.5841988234803422,1.875381885521425
-0.003555,-0.5829360244126648,1.878031973871852
-0.0035525,-0.5817100059003564,1.878890453196638
-0.00355,-0.5805575484987865,1.879972883649629
-0.0035475,-0.5788533827666779,1.883008665609742
-0.003545,-0.5779706494378158,1.885720962606892
-0.0035425,-0.5767568911106306,1.886579441931678
-0.00354,-0.5752856688958605,1.888856278401762
-0.0035375,-0.5738757476067058,1.891232648706605
-0.003535,-0.5729317133522285,1.893708552846205
-0.0035325,-0.5718773374316433,1.893434834800621
-0.00353,-0.5715953531738122,1.894392847960165
-0.0035275,-0.5707984411408117,1.896022714504324
-0.003525,-0.5693762596665342,1.89638352465532
-0.0035225,-0.5680398994881179,1.896831426911731
-0.00352,-0.5665564170882248,1.898025832928824
-0.0035175,-0.5658821069064554,1.898921637441645
-0.003515,-0.564521226357793,1.898822103606887
-0.0035125,-0.5634055495115925,1.90070080473794
-0.00351,-0.5622285717397763,1.901098940076971
-0.0035075,-0.5615174810026375,1.902629272786373
-0.003505,-0.560536666192791,1.903948096096913
-0.0035025,-0.5591512652738825,1.905391336700901
-0.0035,-0.558219491204528,1.90657330098865
-0.0034975,-0.5571038143583273,1.908140958886085
-0.003495,-0.5558410152906498,1.908116075427396
-0.0034925,-0.5543084921502645,1.908352468284946
-0.00349,-0.5534747995618947,1.910007218287794
-0.0034875,-0.5518564551256477,1.910492445732238
-0.003485,-0.5504710542067391,1.911512667538506
-0.0034825,-0.5493431171754156,1.912147195735087
-0.00348,-0.5480312773672459,1.913503344233662
-0.0034775,-0.5465232745971068,1.913665086715143
-0.003475,-0.5449784912715983,1.914809725814858
-0.0034725,-0.5436176107229358,1.915879714538504
-0.00347,-0.5427839181345663,1.91652668446443
-0.0034675,-0.5417418023991041,1.919400723943061
-0.003465,-0.5404912635165496,1.920856406276394
-0.0034625,-0.5398046931496572,1.922088137481522
-0.00346,-0.5377449820489789,1.922648015302035
-0.0034575,-0.5363841015003165,1.924402299139641
-0.003455,-0.5361879385383471,1.9255593799687
-0.0034525,-0.5346676755830848,1.927102154407446
-0.00345,-0.5335519987368843,1.929739801028528
-0.0034475,-0.5317007107832987,1.930411654413143
-0.003445,-0.5304869524561133,1.931767802911718
-0.0034425,-0.5291628524628202,1.932974650658156
-0.00344,-0.527949094135635,1.934281032239352
-0.0034375,-0.527519987656327,1.935736714572685
-0.003435,-0.5262449284035263,1.937478556680946
-0.0034325,-0.524418160820187,1.939220398789208
-0.00343,-0.5235109071210788,1.939245282247897
-0.0034275,-0.5220029043509394,1.940116203302028
-0.003425,-0.5208504469493698,1.940116203302028
-0.0034225,-0.5199554534353845,1.940775614957299
-0.00342,-0.5183493691842606,1.940228178866131
-0.0034175,-0.5177608802983525,1.942704083005731
-0.003415,-0.5163877395645672,1.943002684510005
-0.0034125,-0.5149655580902894,1.943935814210858
-0.00341,-0.5136169377267502,1.944682317971542
-0.0034075,-0.5126851636573959,1.946635669478664
-0.003405,-0.5120108534756264,1.948477045421683
-0.0034025,-0.5097304590427328,1.950069586777808
-0.0034,-0.5086393025667784,1.95107736685473
-0.0033975,-0.5070332183156544,1.953951406333362
-0.003395,-0.5065060303553618,1.955568831148176
-0.0033925,-0.5051328896215765,1.956501960849031
-0.00339,-0.5042378961075914,1.957621716490056
-0.0033875,-0.5024233887093752,1.958828564236494
-0.003385,-0.5018594201937132,1.959749252208004
-0.0033825,-0.4997997090930353,1.961279584917405
-0.00338,-0.4986595118765886,1.962971660108287
-0.0033775,-0.4972250702171878,1.96463885184048
