Time (s),Channel 1 (V),Channel 2 (V)
-0.01126875,-2.515699805117675,-0.02403334295066633
-0.0112625,-2.513939909353019,-0.02581929859154419
-0.01125625,-2.513939909353019,-0.02581929859154419
-0.01125,-2.513939909353019,-0.02581929859154419
-0.01124375,-2.513939909353019,-0.02581929859154419
-0.0112375,-2.513939909353019,-0.02581929859154419
-0.01123125,-2.513939909353019,-0.02581929859154419
-0.011225,-2.515858069125288,-0.02581929859154419
-0.01121875,-2.517617964889944,-0.02581929859154419
-0.0112125,-2.515699805117675,-0.02581929859154419
-0.01120625,-2.515858069125288,-0.02581929859154419
-0.0112,-2.517617964889944,-0.02581929859154419
-0.01119375,-2.517617964889944,-0.02581929859154419
-0.0111875,-2.517617964889944,-0.02581929859154419
-0.01118125,-2.515699805117675,-0.02387273542900465
-0.011175,-2.515858069125288,-0.02403334295066633
-0.01116875,-2.517617964889944,-0.02387273542900465
-0.0111625,-2.515699805117675,-0.02208677978812679
-0.01115625,-2.515858069125288,-0.02403334295066633
-0.01115,-2.517617964889944,-0.02387273542900465
-0.01114375,-2.517617964889944,-0.02403334295066633
-0.0111375,-2.517617964889944,-0.02581929859154419
-0.01113125,-2.517617964889944,-0.02776586175408374
-0.011125,-2.517617964889944,-0.02565869106988252
-0.01111875,-2.517617964889944,-0.02403334295066633
-0.0111125,-2.517617964889944,-0.02776586175408374
-0.01110625,-2.517617964889944,-0.02760525423242206
-0.0111,-2.517617964889944,-0.02387273542900465
-0.01109375,-2.517617964889944,-0.02403334295066633
-0.0110875,-2.517617964889944,-0.02581929859154419
-0.01108125,-2.517617964889944,-0.02581929859154419
-0.011075,-2.517617964889944,-0.02581929859154419
-0.01106875,-2.517617964889944,-0.02581929859154419
-0.0110625,-2.517617964889944,-0.02387273542900465
-0.01105625,-2.515699805117675,-0.02208677978812679
-0.01105,-2.515858069125288,-0.02208677978812679
-0.01104375,-2.517617964889944,-0.02208677978812679
-0.0110375,-2.515699805117675,-0.02208677978812679
-0.01103125,-2.515858069125288,-0.02208677978812679
-0.011025,-2.517617964889944,-0.02208677978812679
-0.01101875,-2.517617964889944,-0.02403334295066633
-0.0110125,-2.519536124662213,-0.02581929859154419
-0.01100625,-2.5193778606546,-0.02581929859154419
-0.011,-2.517617964889944,-0.02387273542900465
-0.01099375,-2.517617964889944,-0.02403334295066633
-0.0109875,-2.515699805117675,-0.02581929859154419
-0.01098125,-2.513939909353019,-0.02387273542900465
-0.010975,-2.515858069125288,-0.02403334295066633
-0.01096875,-2.515699805117675,-0.02581929859154419
-0.0109625,-2.513939909353019,-0.02387273542900465
-0.01095625,-2.513939909353019,-0.02208677978812679
-0.01095,-2.513939909353019,-0.02403334295066633
-0.01094375,-2.513939909353019,-0.02581929859154419
-0.0109375,-2.513939909353019,-0.02387273542900465
-0.01093125,-2.515858069125288,-0.02208677978812679
-0.010925,-2.517617964889944,-0.02403334295066633
-0.01091875,-2.515699805117675,-0.02387273542900465
-0.0109125,-2.515858069125288,-0.02403334295066633
-0.01090625,-2.519536124662213,-0.02581929859154419
-0.0109,-2.52129602042687,-0.02581929859154419
-0.01089375,-2.5193778606546,-0.02581929859154419
-0.0108875,-2.517617964889944,-0.02581929859154419
-0.01088125,-2.517617964889944,-0.02387273542900465
-0.010875,-2.517617964889944,-0.02208677978812679
-0.01086875,-2.517617964889944,-0.02403334295066633
-0.0108625,-2.517617964889944,-0.02387273542900465
-0.01085625,-2.515699805117675,-0.02208677978812679
-0.01085,-2.513939909353019,-0.02403334295066633
-0.01084375,-2.515858069125288,-0.02387273542900465
-0.0108375,-2.517617964889944,-0.02208677978812679
-0.01083125,-2.517617964889944,-0.02208677978812679
-0.010825,-2.517617964889944,-0.02597990611320587
-0.01081875,-2.517617964889944,-0.02760525423242206
-0.0108125,-2.517617964889944,-0.02581929859154419
-0.01080625,-2.517617964889944,-0.02776586175408374
-0.0108,-2.517617964889944,-0.02565869106988252
-0.01079375,-2.517617964889944,-0.02403334295066633
-0.0107875,-2.517617964889944,-0.02581929859154419
-0.01078125,-2.517617964889944,-0.02387273542900465
-0.010775,-2.515699805117675,-0.02208677978812679
-0.01076875,-2.513939909353019,-0.02208677978812679
-0.0107625,-2.513939909353019,-0.02208677978812679
-0.01075625,-2.515858069125288,-0.02208677978812679
-0.01075,-2.517617964889944,-0.02403334295066633
-0.01074375,-2.515699805117675,-0.02581929859154419
-0.0107375,-2.515858069125288,-0.02387273542900465
-0.01073125,-2.517617964889944,-0.02208677978812679
-0.010725,-2.517617964889944,-0.02208677978812679
-0.01071875,-2.519536124662213,-0.02403334295066633
-0.0107125,-2.5193778606546,-0.02581929859154419
-0.01070625,-2.517617964889944,-0.02581929859154419
-0.0107,-2.517617964889944,-0.02387273542900465
-0.01069375,-2.517617964889944,-0.02208677978812679
-0.0106875,-2.517617964889944,-0.02208677978812679
-0.01068125,-2.517617964889944,-0.02208677978812679
-0.010675,-2.515699805117675,-0.02403334295066633
-0.01066875,-2.513939909353019,-0.02581929859154419
-0.0106625,-2.513939909353019,-0.02387273542900465
-0.01065625,-2.513939909353019,-0.02208677978812679
-0.01065,-2.515858069125288,-0.02208677978812679
-0.01064375,-2.515699805117675,-0.02403334295066633
-0.0106375,-2.515858069125288,-0.02581929859154419
-0.01063125,-2.517617964889944,-0.02387273542900465
-0.010625,-2.517617964889944,-0.02403334295066633
-0.01061875,-2.517617964889944,-0.02581929859154419
-0.0106125,-2.515699805117675,-0.02581929859154419
-0.01060625,-2.515858069125288,-0.02581929859154419
-0.0106,-2.515699805117675,-0.02387273542900465
-0.01059375,-2.515858069125288,-0.02403334295066633
-0.0105875,-2.517617964889944,-0.02581929859154419
-0.01058125,-2.517617964889944,-0.02387273542900465
-0.010575,-2.517617964889944,-0.02208677978812679
-0.01056875,-2.515699805117675,-0.02403334295066633
-0.0105625,-2.515858069125288,-0.02387273542900465
-0.01055625,-2.517617964889944,-0.02208677978812679
-0.01055,-2.517617964889944,-0.02403334295066633
-0.01054375,-2.515699805117675,-0.02581929859154419
-0.0105375,-2.515858069125288,-0.02581929859154419
-0.01053125,-2.517617964889944,-0.02387273542900465
-0.010525,-2.515699805117675,-0.02403334295066633
-0.01051875,-2.515858069125288,-0.02581929859154419
-0.0105125,-2.517617964889944,-0.02387273542900465
-0.01050625,-2.517617964889944,-0.02208677978812679
-0.0105,-2.517617964889944,-0.02208677978812679
-0.01049375,-2.517617964889944,-0.02208677978812679
-0.0104875,-2.517617964889944,-0.02403334295066633
-0.01048125,-2.515699805117675,-0.02581929859154419
-0.010475,-2.513939909353019,-0.02387273542900465
-0.01046875,-2.513939909353019,-0.02208677978812679
-0.0104625,-2.513939909353019,-0.02403334295066633
-0.01045625,-2.515858069125288,-0.02581929859154419
-0.01045,-2.515699805117675,-0.02387273542900465
-0.01044375,-2.513939909353019,-0.02403334295066633
-0.0104375,-2.515858069125288,-0.02387273542900465
-0.01043125,-2.517617964889944,-0.02208677978812679
-0.010425,-2.517617964889944,-0.02208677978812679
-0.01041875,-2.517617964889944,-0.02403334295066633
-0.0104125,-2.515699805117675,-0.02581929859154419
-0.01040625,-2.515858069125288,-0.02387273542900465
-0.0104,-2.517617964889944,-0.02403334295066633
-0.01039375,-2.517617964889944,-0.02387273542900465
-0.0103875,-2.517617964889944,-0.02403334295066633
-0.01038125,-2.517617964889944,-0.02581929859154419
-0.010375,-2.517617964889944,-0.02387273542900465
-0.01036875,-2.515699805117675,-0.02403334295066633
-0.0103625,-2.515858069125288,-0.02387273542900465
-0.01035625,-2.517617964889944,-0.02208677978812679
-0.01035,-2.517617964889944,-0.02208677978812679
-0.01034375,-2.517617964889944,-0.02403334295066633
-0.0103375,-2.517617964889944,-0.02581929859154419
-0.01033125,-2.515699805117675,-0.02581929859154419
-0.010325,-2.513939909353019,-0.02581929859154419
-0.01031875,-2.513939909353019,-0.02387273542900465
-0.0103125,-2.515858069125288,-0.02208677978812679
-0.01030625,-2.515699805117675,-0.02403334295066633
-0.0103,-2.513939909353019,-0.02581929859154419
-0.01029375,-2.515858069125288,-0.02387273542900465
-0.0102875,-2.515699805117675,-0.02403334295066633
-0.01028125,-2.513939909353019,-0.02581929859154419
-0.010275,-2.513939909353019,-0.02581929859154419
-0.01026875,-2.515858069125288,-0.02581929859154419
-0.0102625,-2.515699805117675,-0.02387273542900465
-0.01025625,-2.515858069125288,-0.02403334295066633
-0.01025,-2.517617964889944,-0.02581929859154419
-0.01024375,-2.515699805117675,-0.02581929859154419
-0.0102375,-2.513939909353019,-0.02776586175408374
-0.01023125,-2.515858069125288,-0.02565869106988252
-0.010225,-2.517617964889944,-0.02403334295066633
-0.01021875,-2.517617964889944,-0.02387273542900465
-0.0102125,-2.515699805117675,-0.02208677978812679
-0.01020625,-2.515858069125288,-0.02208677978812679
-0.0102,-2.517617964889944,-0.02208677978812679
-0.01019375,-2.517617964889944,-0.02014021662558724
-0.0101875,-2.515699805117675,-0.02030082414724892
-0.01018125,-2.515858069125288,-0.02208677978812679
-0.010175,-2.515699805117675,-0.02403334295066633
-0.01016875,-2.513939909353019,-0.02387273542900465
-0.0101625,-2.515858069125288,-0.02208677978812679
-0.01015625,-2.515699805117675,-0.02208677978812679
-0.01015,-2.515858069125288,-0.02208677978812679
-0.01014375,-2.517617964889944,-0.02208677978812679
-0.0101375,-2.515699805117675,-0.02208677978812679
-0.01013125,-2.513939909353019,-0.02208677978812679
-0.010125,-2.513939909353019,-0.02208677978812679
-0.01011875,-2.513939909353019,-0.02208677978812679
-0.0101125,-2.515858069125288,-0.02403334295066633
-0.01010625,-2.517617964889944,-0.02581929859154419
-0.0101,-2.517617964889944,-0.02581929859154419
-0.01009375,-2.515699805117675,-0.02387273542900465
-0.0100875,-2.513939909353019,-0.02403334295066633
-0.01008125,-2.515858069125288,-0.02581929859154419
-0.010075,-2.515699805117675,-0.02581929859154419
-0.01006875,-2.513939909353019,-0.02387273542900465
-0.0100625,-2.513939909353019,-0.02403334295066633
-0.01005625,-2.513939909353019,-0.02387273542900465
-0.01005,-2.515858069125288,-0.02403334295066633
-0.01004375,-2.519536124662213,-0.02776586175408374
-0.0100375,-2.5193778606546,-0.02760525423242206
-0.01003125,-2.517617964889944,-0.02387273542900465
-0.010025,-2.515699805117675,-0.02208677978812679
-0.01001875,-2.515858069125288,-0.02403334295066633
-0.0100125,-2.517617964889944,-0.02581929859154419
-0.01000625,-2.517617964889944,-0.02581929859154419
-0.01,-1.311095468132739,-0.03165898807916282
-0.009993749999999999,1.173117684325063,-0.04285654448941504
-0.0099875,2.452068121526261,-0.04626784824950909
-0.009981250000000001,2.475738086504854,-0.04253532944609169
-0.009974999999999999,2.490292044644941,-0.03880281064267428
-0.00996875,2.499408051483448,-0.03701685500179641
-0.009962499999999999,2.504846002785029,-0.03507029183925687
-0.00995625,2.506605898549685,-0.03328433619837901
-0.009950000000000001,2.495096939916071,0.5117533493126927
-0.009943749999999999,2.486455725100403,1.101362834235313
-0.0099375,2.48629746109279,1.187409920040774
-0.009931250000000001,2.486455725100403,1.194874957647609
-0.009925,2.488215620865059,1.198446868929365
-0.00991875,2.492051940409597,1.200393432091905
-0.009912499999999999,2.49365357216664,1.204125950895322
-0.00990625,2.491893676401984,1.207858469698739
-0.009900000000000001,2.491893676401984,1.209644425339617
-0.00989375,2.495729995946522,1.209644425339617
-0.0098875,2.499249787475835,1.209644425339617
-0.009881249999999999,2.489658988614489,2.490482986290635
-0.009875,2.47894135001894,4.360564847014887
-0.009868750000000001,2.479099614026553,5.000097573970823
-0.0098625,2.482777669563478,5.003830092774241
-0.00985625,2.486455725100403,5.005616048415119
-0.009849999999999999,2.488215620865059,5.005616048415119
-0.00984375,2.490133780637328,5.005616048415119
-0.009837500000000001,2.493811836174253,5.00172292209004
-0.00983125,2.49365357216664,4.996204447645745
-0.009825,2.493811836174253,4.994418492004867
-0.009818749999999999,2.495571731938909,4.992471928842328
-0.0098125,2.495571731938909,4.990685973201449
-0.009806250000000001,2.495571731938909,4.98679284687637
-0.0098,2.497489891711179,4.983220935594614
-0.00979375,2.497331627703566,4.985167498757153
-0.009787499999999999,2.499408051483448,4.985006891235493
-0.00978125,2.501009683240491,4.985167498757153
-0.009775000000000001,2.501167947248104,4.981113764910413
-0.00976875,2.501009683240491,4.97770246115032
-0.0097625,2.499249787475835,4.981434979953736
-0.009756249999999999,2.499249787475835,4.983220935594614
-0.00975,2.499249787475835,4.981274372432075
-0.009743750000000001,2.499249787475835,4.979488416791197
-0.0097375,2.499249787475835,4.981434979953736
-0.00973125,2.499249787475835,4.983220935594614
-0.009724999999999999,2.497331627703566,4.981274372432075
-0.00971875,2.497489891711179,4.979488416791197
-0.009712500000000001,2.499249787475835,4.981434979953736
-0.00970625,2.499249787475835,4.983220935594614
-0.0097,2.499249787475835,4.981274372432075
-0.009693749999999999,2.499249787475835,4.979488416791197
-0.0096875,2.499249787475835,4.981434979953736
-0.009681250000000001,2.501167947248104,4.983220935594614
-0.009675,2.50292784301276,4.981274372432075
-0.00966875,2.501009683240491,4.979488416791197
-0.009662499999999999,2.499249787475835,4.979488416791197
-0.00965625,2.499249787475835,4.979488416791197
-0.009650000000000001,2.497331627703566,4.981434979953736
-0.00964375,2.497489891711179,4.981274372432075
-0.0096375,2.501167947248104,4.981434979953736
-0.009631249999999999,2.50292784301276,4.983220935594614
-0.009625,2.50292784301276,4.981274372432075
-0.009618750000000001,2.50292784301276,4.979488416791197
-0.0096125,2.501009683240491,4.979488416791197
-0.00960625,2.499249787475835,4.979488416791197
-0.009599999999999999,2.499249787475835,4.981434979953736
-0.00959375,2.501167947248104,4.981274372432075
-0.009587500000000001,2.501009683240491,4.983381543116276
-0.009581249999999999,2.499249787475835,4.985006891235493
-0.009575,2.499249787475835,4.981274372432075
-0.009568750000000001,2.501167947248104,4.979488416791197
-0.0095625,2.501009683240491,4.979488416791197
-0.009556250000000001,2.499249787475835,4.979488416791197
-0.009549999999999999,2.499249787475835,4.979488416791197
-0.00954375,2.501167947248104,4.979488416791197
-0.009537500000000001,2.501009683240491,4.981434979953736
-0.00953125,2.497331627703566,4.981274372432075
-0.009525,2.495571731938909,4.979488416791197
-0.009518749999999999,2.499408051483448,4.981434979953736
-0.0095125,2.50292784301276,4.981274372432075
-0.009506250000000001,2.501009683240491,4.981434979953736
-0.0095,2.499249787475835,4.981274372432075
-0.00949375,2.499249787475835,4.981434979953736
-0.009487499999999999,2.501167947248104,4.983220935594614
-0.00948125,2.501009683240491,4.981274372432075
-0.009475000000000001,2.499249787475835,4.979488416791197
-0.00946875,2.501167947248104,4.979488416791197
-0.0094625,2.50292784301276,4.981434979953736
-0.009456249999999999,2.501009683240491,4.983220935594614
-0.00945,2.499249787475835,4.981274372432075
-0.009443750000000001,2.499249787475835,4.979488416791197
-0.0094375,2.499249787475835,4.981434979953736
-0.00943125,2.499249787475835,4.981274372432075
-0.009424999999999999,2.497331627703566,4.979488416791197
-0.00941875,2.495571731938909,4.979488416791197
-0.009412500000000001,2.499408051483448,4.981434979953736
-0.00940625,2.501009683240491,4.981274372432075
-0.0094,2.499249787475835,4.981434979953736
-0.009393749999999999,2.499249787475835,4.981274372432075
-0.0093875,2.501167947248104,4.979488416791197
-0.009381250000000001,2.50292784301276,4.979488416791197
-0.009375,2.501009683240491,4.981434979953736
-0.00936875,2.501167947248104,4.981274372432075
-0.009362499999999999,2.50292784301276,4.979488416791197
-0.00935625,2.501009683240491,4.979488416791197
-0.009350000000000001,2.499249787475835,4.979488416791197
-0.00934375,2.499249787475835,4.981434979953736
-0.0093375,2.501167947248104,4.981274372432075
-0.009331249999999999,2.501009683240491,4.979488416791197
-0.009325,2.499249787475835,4.981434979953736
-0.009318750000000001,2.499249787475835,4.981274372432075
-0.0093125,2.501167947248104,4.981434979953736
-0.00930625,2.50292784301276,4.981274372432075
-0.009299999999999999,2.50292784301276,4.981434979953736
-0.00929375,2.501009683240491,4.983220935594614
-0.009287500000000001,2.499249787475835,4.981274372432075
-0.00928125,2.499249787475835,4.979488416791197
-0.009275,2.501167947248104,4.981434979953736
-0.009268749999999999,2.501009683240491,4.979327809269535
-0.0092625,2.499249787475835,4.97770246115032
-0.009256250000000001,2.499249787475835,4.979488416791197
-0.00925,2.501167947248104,4.979488416791197
-0.00924375,2.50292784301276,4.979488416791197
-0.009237499999999999,2.501009683240491,4.977541853628658
-0.00923125,2.501167947248104,4.97770246115032
-0.009225000000000001,2.501009683240491,4.979488416791197
-0.00921875,2.501167947248104,4.979488416791197
-0.0092125,2.50292784301276,4.981434979953736
-0.009206249999999999,2.501009683240491,4.981274372432075
-0.0092,2.501167947248104,4.979488416791197
-0.009193750000000001,2.501009683240491,4.979488416791197
-0.009187499999999999,2.501167947248104,4.981434979953736
-0.00918125,2.499091523468222,4.981274372432075
-0.009175000000000001,2.497489891711179,4.979488416791197
-0.00916875,2.499249787475835,4.979488416791197
-0.009162500000000001,2.501167947248104,4.981434979953736
-0.009156249999999999,2.499091523468222,4.981274372432075
-0.00915,2.497489891711179,4.979488416791197
-0.009143750000000001,2.499249787475835,4.981434979953736
-0.0091375,2.499249787475835,4.979327809269535
-0.00913125,2.497331627703566,4.979649024312859
-0.009124999999999999,2.497489891711179,4.981274372432075
-0.00911875,2.501167947248104,4.981434979953736
-0.009112500000000001,2.50292784301276,4.981274372432075
-0.00910625,2.501009683240491,4.979488416791197
-0.0091,2.501167947248104,4.981434979953736
-0.009093749999999999,2.501009683240491,4.981274372432075
-0.0090875,2.499249787475835,4.979488416791197
-0.009081250000000001,2.499249787475835,4.979488416791197
-0.009075,2.499249787475835,4.979488416791197
-0.00906875,2.499249787475835,4.981434979953736
-0.009062499999999999,2.499249787475835,4.981274372432075
-0.00905625,2.499249787475835,4.979488416791197
-0.009050000000000001,2.499249787475835,4.981434979953736
-0.00904375,2.499249787475835,4.979327809269535
-0.0090375,2.499249787475835,4.97770246115032
-0.009031249999999999,2.499249787475835,4.979488416791197
-0.009025,2.499249787475835,4.981434979953736
-0.009018750000000001,2.499249787475835,4.981274372432075
-0.0090125,2.499249787475835,4.979488416791197
-0.00900625,2.499249787475835,4.979488416791197
-0.008999999999999999,2.499249787475835,4.979488416791197
-0.00899375,2.499249787475835,4.977541853628658
-0.008987500000000001,2.499249787475835,4.97770246115032
-0.00898125,2.501167947248104,4.979488416791197
-0.008975,2.501009683240491,4.977541853628658
-0.008968749999999999,2.499249787475835,4.97770246115032
-0.0089625,2.499249787475835,4.977541853628658
-0.008956250000000001,2.499249787475835,4.97770246115032
-0.00895,2.501167947248104,4.979488416791197
-0.00894375,2.499091523468222,4.979488416791197
-0.008937499999999999,2.497489891711179,4.981434979953736
-0.00893125,2.499249787475835,4.981274372432075
-0.008925000000000001,2.499249787475835,4.981434979953736
-0.00891875,2.501167947248104,4.983220935594614
-0.0089125,2.50292784301276,4.981274372432075
-0.008906249999999999,2.501009683240491,4.981434979953736
-0.0089,2.499249787475835,4.979327809269535
-0.008893750000000001,2.499249787475835,4.979649024312859
-0.0088875,2.499249787475835,4.981274372432075
-0.00888125,2.499249787475835,4.979488416791197
-0.008874999999999999,2.499249787475835,4.981434979953736
-0.00886875,2.501167947248104,4.981274372432075
-0.008862500000000001,2.501009683240491,4.979488416791197
-0.00885625,2.497331627703566,4.979488416791197
-0.00885,2.497489891711179,4.979488416791197
-0.008843749999999999,2.501167947248104,4.981434979953736
-0.0088375,2.50292784301276,4.981274372432075
-0.008831250000000001,2.501009683240491,4.979488416791197
-0.008825,2.499249787475835,4.981434979953736
-0.00881875,2.499249787475835,4.981274372432075
-0.008812499999999999,2.499249787475835,4.979488416791197
-0.00880625,2.499249787475835,4.979488416791197
-0.008800000000000001,2.499249787475835,4.981434979953736
-0.008793749999999999,2.501167947248104,4.985167498757153
-0.0087875,2.50292784301276,4.983060328072953
-0.008781250000000001,2.501009683240491,4.979488416791197
-0.008775,2.499249787475835,4.979488416791197
-0.008768750000000001,2.499249787475835,4.979488416791197
-0.008762499999999999,2.501167947248104,4.979488416791197
-0.00875625,2.50292784301276,4.979488416791197
-0.008750000000000001,2.501009683240491,4.979488416791197
-0.00874375,2.503086107020373,4.981434979953736
-0.0087375,2.504687738777416,4.981274372432075
-0.008731249999999999,2.501009683240491,4.979488416791197
-0.008725,2.499249787475835,4.981434979953736
-0.008718750000000001,2.499249787475835,4.981274372432075
-0.0087125,2.501167947248104,4.979488416791197
-0.00870625,2.501009683240491,4.981434979953736
-0.008699999999999999,2.499249787475835,4.983220935594614
-0.00869375,2.499249787475835,4.981274372432075
-0.008687500000000001,2.501167947248104,4.979488416791197
-0.00868125,2.50292784301276,4.981434979953736
-0.008675,2.501009683240491,4.983220935594614
-0.008668749999999999,2.499249787475835,4.981274372432075
-0.0086625,2.501167947248104,4.979488416791197
-0.008656250000000001,2.501009683240491,4.979488416791197
-0.00865,2.499249787475835,4.979488416791197
-0.00864375,2.501167947248104,4.981434979953736
-0.008637499999999999,2.501009683240491,4.981274372432075
-0.00863125,2.503086107020373,4.979488416791197
-0.008625000000000001,2.504687738777416,4.981434979953736
-0.00861875,2.501009683240491,4.981274372432075
-0.0086125,2.501167947248104,4.981434979953736
-0.008606249999999999,2.501009683240491,4.981274372432075
-0.0086,2.499249787475835,4.981434979953736
-0.008593750000000001,2.501167947248104,4.981274372432075
-0.0085875,2.501009683240491,4.979488416791197
-0.00858125,2.499249787475835,4.983381543116276
-0.008574999999999999,2.499249787475835,4.983060328072953
-0.00856875,2.499249787475835,4.979488416791197
-0.008562500000000001,2.501167947248104,4.979488416791197
-0.00855625,2.501009683240491,4.981434979953736
-0.00855,2.503086107020373,4.981274372432075
-0.008543749999999999,2.504687738777416,4.979488416791197
-0.0085375,2.501009683240491,4.979488416791197
-0.008531250000000001,2.499249787475835,4.983381543116276
-0.008525,2.499249787475835,4.985006891235493
-0.00851875,2.501167947248104,4.981274372432075
-0.008512499999999999,2.501009683240491,4.979488416791197
-0.00850625,2.499249787475835,4.979488416791197
-0.008500000000000001,2.499249787475835,4.979488416791197
-0.00849375,2.501167947248104,4.979488416791197
-0.0084875,2.501009683240491,4.981434979953736
-0.008481249999999999,2.501167947248104,4.983220935594614
-0.008475,2.50292784301276,4.981274372432075
-0.008468750000000001,2.501009683240491,4.979488416791197
-0.0084625,2.499249787475835,4.979488416791197
-0.00845625,2.501167947248104,4.979488416791197
-0.008449999999999999,2.501009683240491,4.979488416791197
-0.00844375,2.501167947248104,4.979488416791197
-0.008437500000000001,2.50292784301276,4.981434979953736
-0.00843125,2.50292784301276,4.983220935594614
-0.008425,2.501009683240491,4.981274372432075
-0.008418749999999999,2.501167947248104,4.979488416791197
-0.0084125,2.501009683240491,4.979488416791197
-0.008406250000000001,2.499249787475835,4.979488416791197
-0.008399999999999999,2.499249787475835,4.981434979953736
-0.00839375,2.499249787475835,4.983220935594614
-0.008387500000000001,2.499249787475835,4.981274372432075
-0.00838125,2.499249787475835,4.981434979953736
-0.008375,2.501167947248104,4.983220935594614
-0.008368749999999999,2.501009683240491,4.983220935594614
-0.0083625,2.501167947248104,4.983220935594614
-0.008356250000000001,2.50292784301276,4.983220935594614
-0.00835,2.50292784301276,4.981274372432075
-0.00834375,2.501009683240491,4.979488416791197
-0.008337499999999999,2.499249787475835,4.981434979953736
-0.00833125,2.501167947248104,4.981274372432075
-0.008325000000000001,2.501009683240491,4.979488416791197
-0.00831875,2.499249787475835,4.979488416791197
-0.0083125,2.499249787475835,4.979488416791197
-0.008306249999999999,2.501167947248104,4.979488416791197
-0.0083,2.50292784301276,4.979488416791197
-0.008293750000000001,2.50292784301276,4.979488416791197
-0.0082875,2.501009683240491,4.979488416791197
-0.00828125,2.499249787475835,4.979488416791197
-0.008274999999999999,2.499249787475835,4.981434979953736
-0.00826875,2.499249787475835,4.981274372432075
-0.008262500000000001,2.499249787475835,4.981434979953736
-0.00825625,2.499249787475835,4.981274372432075
-0.00825,2.501167947248104,4.979488416791197
-0.008243749999999999,2.501009683240491,4.981434979953736
-0.0082375,2.501167947248104,4.981274372432075
-0.008231250000000001,2.501009683240491,4.979488416791197
-0.008225,2.499249787475835,4.979488416791197
-0.00821875,2.499249787475835,4.979488416791197
-0.008212499999999999,2.501167947248104,4.981434979953736
-0.00820625,2.501009683240491,4.983220935594614
-0.008200000000000001,2.501167947248104,4.981274372432075
-0.00819375,2.501009683240491,4.981434979953736
-0.0081875,2.499249787475835,4.981274372432075
-0.008181249999999999,2.499249787475835,4.981434979953736
-0.008175,2.501167947248104,4.983220935594614
-0.008168750000000001,2.50292784301276,4.981274372432075
-0.0081625,2.501009683240491,4.981434979953736
-0.00815625,2.501167947248104,4.981274372432075
-0.008149999999999999,2.50292784301276,4.983381543116276
-0.00814375,2.501009683240491,4.985006891235493
-0.008137500000000001,2.499249787475835,4.983220935594614
-0.00813125,2.499249787475835,4.983220935594614
-0.008125,2.499249787475835,4.983220935594614
-0.008118749999999999,2.499249787475835,4.981274372432075
-0.0081125,2.501167947248104,4.981434979953736
-0.008106250000000001,2.501009683240491,4.981274372432075
-0.0081,2.499249787475835,4.981434979953736
-0.00809375,2.501167947248104,4.983220935594614
-0.008087499999999999,2.501009683240491,4.981274372432075
-0.00808125,2.499249787475835,4.981434979953736
-0.008075000000000001,2.499249787475835,4.983220935594614
-0.00806875,2.501167947248104,4.981274372432075
-0.0080625,2.50292784301276,4.981434979953736
-0.008056249999999999,2.501009683240491,4.983220935594614
-0.00805,2.501167947248104,4.981274372432075
-0.008043750000000001,2.50292784301276,4.981434979953736
-0.0080375,2.50292784301276,4.981274372432075
-0.00803125,2.501009683240491,4.979488416791197
-0.008024999999999999,2.499249787475835,4.979488416791197
-0.00801875,2.499249787475835,4.981434979953736
-0.008012500000000001,2.501167947248104,4.983220935594614
-0.008006249999999999,2.50292784301276,4.983220935594614
-0.008,2.499091523468222,4.983220935594614
-0.007993750000000001,2.499408051483448,4.981274372432075
-0.0079875,2.499091523468222,4.979488416791197
-0.00798125,2.499408051483448,4.979488416791197
-0.007974999999999999,2.501009683240491,4.979488416791197
-0.00796875,2.499249787475835,4.979488416791197
-0.007962500000000001,2.499249787475835,4.981434979953736
-0.00795625,2.499249787475835,4.981274372432075
-0.00795,2.499249787475835,4.981434979953736
-0.007943749999999999,2.499249787475835,4.981274372432075
-0.0079375,2.497331627703566,4.979488416791197
-0.007931250000000001,2.497489891711179,4.979488416791197
-0.007925,2.499249787475835,4.979488416791197
-0.00791875,2.501167947248104,4.981434979953736
-0.007912499999999999,2.501009683240491,4.981274372432075
-0.00790625,2.499249787475835,4.979488416791197
-0.007900000000000001,2.501167947248104,4.979488416791197
-0.00789375,2.501009683240491,4.981434979953736
-0.0078875,2.499249787475835,4.981274372432075
-0.007881249999999999,2.499249787475835,4.981434979953736
-0.007875,2.499249787475835,4.981274372432075
-0.007868750000000001,2.499249787475835,4.981434979953736
-0.0078625,2.499249787475835,4.981274372432075
-0.00785625,2.499249787475835,4.979488416791197
-0.007849999999999999,2.499249787475835,4.979488416791197
-0.00784375,2.497331627703566,4.979488416791197
-0.007837500000000001,2.495571731938909,4.979488416791197
-0.00783125,2.495571731938909,4.979488416791197
-0.007825,2.497489891711179,4.979488416791197
-0.007818749999999999,2.499249787475835,4.979488416791197
-0.0078125,2.499249787475835,4.979488416791197
-0.00780625,2.499249787475835,4.979488416791197
-0.0078,2.497331627703566,4.979488416791197
-0.00779375,2.497489891711179,4.981434979953736
-0.0077875,2.499249787475835,4.983220935594614
-0.00778125,2.499249787475835,4.981274372432075
-0.007775,2.499249787475835,4.981434979953736
-0.00776875,2.501167947248104,4.981274372432075
-0.0077625,2.50292784301276,4.979488416791197
-0.00775625,2.501009683240491,4.979488416791197
-0.00775,2.501167947248104,4.979488416791197
-0.00774375,2.50292784301276,4.979488416791197
